name	node_type	short_name	functional_cluster_id	reaction_id	reaction_type	reaction_effect	additional_information	pathway	all_pathways	description	evidence_sentence	experimental_techniques	external_links	family	function	classification	components	ath_homologues	nta_homologues	osa_homologues	stu_homologues	sly_homologues
NPR3[AT5G45110]	PlantCoding	NPR3	fc00251				Encodes NPR3, a paralog of NPR1. NPR3 and NPR4 are receptors for the immune signal salicylic acid.	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	NPR1-like protein 3			gmm:27.3.61					AT5G45110				
NPR4[AT4G19660]	PlantCoding	NPR4	fc00252				NPR4 is required for basal defense against pathogens, and may be implicated in the cross-talk between the SA- and JA-dependent signaling pathways. NPR3 and NPR4 are receptors for the immune signal salicylic acid.	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	NPR1-like protein 4			gmm:27.3.61					AT4G19660				
SA high	Condition									High SA concentration			doi:10.3389/fpls.2014.00697,pmid:25538725		f(SA)=|SA|>t							
MKK1[AT4G26070]	PlantCoding	MKK1	fc00250				Member of MAP kinase kinase. Likely functions in a stress-activated MAPK pathway. Can phosphorylate MPK4 in response to stress. Gets phosphorylated by MEKK1 (MAPKKK8) in response to wounding. Can directly interact with senescence-related WRKY53 transcription factor on the protein level and can bind to its promoter. MAPK/ERK kinase kinase 1; Involved in the innate immune MAP kinase signaling cascade (MEKK1, MKK4/MKK5 and MPK3/MPK6) downstream of bacterial flagellin receptor FLS2. May be involved in the cold and salinity stress-mediated MAP kinase signaling cascade (MEKK1, MEK1/MKK2 and MPK4/MPK6). Activates downstream MKK2, MKK4 and MKK5.	Signalling - MAP kinases (MAPKs)	Signalling - MAP kinases (MAPKs)	mitogen-activated protein (MAP) kinase/ ERK kinase 1			gmm:29.4.1,gmm:30.6					AT4G26070				
MKD1[AT5G11850]	PlantCoding	MKD1	fc00186					Signalling - MAP kinases (MAPKs)	Signalling - MAP kinases (MAPKs)	Protein kinase superfamily protein			gmm:29.4,gmm:30.6					AT5G11850				
IAM	Metabolite							Hormone - Auxins (AUX)	Hormone - Auxins (AUX)	indole-3-acetamide			chebi:16031,pubchem:397,metacyc:cpd-237									
Trp	Metabolite							Hormone - Auxins (AUX)	Hormone - Auxins (AUX)	Tryptophan			chebi:57912,pubchem:6305,metacyc:trp									
iaaM[unknown]	PlantAbstract	iaaM	fc00253					Hormone - Auxins (AUX)	Hormone - Auxins (AUX)	unknown enzyme												
SARD1[AT1G73805]	PlantCoding	SARD1	fc00254					Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	Calmodulin binding protein-like protein			gmm:30.3					AT1G73805				
Thiohydroximate	Metabolite							Hormone - Auxins (AUX)	Hormone - Auxins (AUX)	Indolylmethylthiohydroximate			chebi:80544,metacyc:CPD-1861,kegg:C16516									
S-alkyl-thiohydroximate	Metabolite							Hormone - Auxins (AUX)	Hormone - Auxins (AUX)	S-(Indolylmethylthiohydroximoyl)-L-cysteine			chebi:80546,pubchem:134820511,metacyc:cpd-7547									
SUR1[AT2G20610]	PlantCoding	SUR1	fc00255				Confers auxin overproduction. Mutants have an over-proliferation of lateral roots. Encodes a C-S lyase involved in converting S-alkylthiohydroximate to thiohydroximate in glucosinolate biosynthesis.	Hormone - Auxins (AUX)	Hormone - Auxins (AUX)	Tyrosine transaminase family protein			metacyc:at2g20610,gmm:13.1.6.4.3					AT2G20610				
OSCA1.3[AT1G11960]	PlantCoding	OSCA1.3	fc00398				Calcium channel that is phosphorylated by BIK1 in the presence of PAMPS and required for stomatal immunity.	Stress - Drought	Stress - Drought	Calcium channel								AT1G11960				
5-phosphomevalonate	Metabolite							Secondary metabolism - Terpenoids	Secondary metabolism - Terpenoids	mevalonic acid-5-phosphate			chebi:17436,pubchem:439400									
MVA	Metabolite						Precursor of isoprenoids and cholesterol	Secondary metabolism - Terpenoids	Secondary metabolism - Terpenoids	Mevalonic acid			chebi:36464,pubchem:439230,metacyc:MEVALONATE,kegg:C00418									
MVK[AT5G27450]	PlantCoding	MVK	fc00256					Secondary metabolism - Terpenoids	Secondary metabolism - Terpenoids	mevalonate kinase			metacyc:at5g27450					AT5G27450				
TCP8[AT1G58100]	PlantCoding	TCP8	fc00258					Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	TCP family transcription factor			gmm:27.3.29					AT1G58100				
IAA	Metabolite							Hormone - Auxins (AUX)	Hormone - Auxins (AUX)	Indole-3-acetic acid			chebi:30854,pubchem:801,metacyc:indole_acetate_auxin									
IAA-Ala	Metabolite							Hormone - Auxins (AUX)	Hormone - Auxins (AUX)	N-(indole-3-acetyl)-L-alanine			chebi:71672,pubchem:644225,metacyc:indole-3-acetyl-ala									
IAR[AT1G51760,AT1G68100]	PlantCoding	IAR	fc00227					Hormone - Auxins (AUX)	Hormone - Auxins (AUX)	IAA-alanine resistance protein			gmm:17.2.1,gmm:34.12					AT1G51760,AT1G68100				
IPA	Metabolite							Hormone - Auxins (AUX)	Hormone - Auxins (AUX)	Indole-3-pyruvate			chebi:17640,pubchem:803,metacyc:indole_pyruvate									
TAA1[AT1G70560]	PlantCoding	TAA1	fc00260					Hormone - Auxins (AUX)	Hormone - Auxins (AUX)	tryptophan aminotransferase of Arabidopsis 1			metacyc:at1g70560,gmm:16.5.99.1					AT1G70560				
BAK1|BRI1	Complex							Hormone - Brassinosteroids (BS)	Hormone - Brassinosteroids (BS)	BRASSINOSTEROID-INSENSITIVE1 and BRI1-ASSOCIATED KINASE1(SERK3)							BRI1,BAK1					
BRI1[AT4G39400]	PlantCoding	BRI1	fc00321					Hormone - Brassinosteroids (BS)	Hormone - Brassinosteroids (BS)	Leucine-rich receptor-like protein kinase family protein								AT4G39400				
Brassinolide	Metabolite						Brassinolide is the most active brassinosteroid (BR), a class of polyhydroxylated steroidal phytohormones in plants. BRs regulate a wide range of physiological processes including plant growth, development and immunity.	Hormone - Brassinosteroids (BS)	Hormone - Brassinosteroids (BS)	Brassinosteroid			chebi:28277,pubchem:11007,metacyc:cpd-697									
IAOx	Metabolite							Hormone - Auxins (AUX)	Hormone - Auxins (AUX)	(E)-(indol-3-yl)acetaldehyde oxime			chebi:17545,pubchem:5371769,metacyc:indole-3-acetaldoxime									
CYP79B2[AT4G39950]	PlantCoding	CYP79B2	fc00261					Hormone - Auxins (AUX)	Hormone - Auxins (AUX)	cytochrome P450, family 79, subfamily B, polypeptide 2			metacyc:at4g39950,gmm:26.1					AT4G39950				
IAOx N-oxide	Metabolite							Hormone - Auxins (AUX)	Hormone - Auxins (AUX)	1-aci-nitro-2-(1H-indol-3-yl)ethane			chebi:136445,pubchem:15663323									
CYP83B1[AT4G31500]	PlantCoding	CYP83B1	fc00262					Hormone - Auxins (AUX)	Hormone - Auxins (AUX)	cytochrome P450, family 83, subfamily B, polypeptide 1			metacyc:at4g31500,gmm:26.1					AT4G31500				
IAN	Metabolite							Hormone - Auxins (AUX)	Hormone - Auxins (AUX)	indole-3-acetonitrile			chebi:17566,pubchem:351795,metacyc:indoleyl-cpd									
NIT1[AT3G44310]	PlantCoding	NIT1	fc00263					Hormone - Auxins (AUX)	Hormone - Auxins (AUX)	nitrilase 1			metacyc:at3g44310,gmm:16.5.1.3.3					AT3G44310				
AMI1[AT1G08980]	PlantCoding	AMI1	fc00264					Hormone - Auxins (AUX)	Hormone - Auxins (AUX)	amidase 1			metacyc:at1g08980,gmm:29.3.3					AT1G08980				
LECRK19[AT5G60300]	PlantCoding	LECRK19	fc00259					Signalling - Perception and resistance genes	Signalling - Perception and resistance genes	Concanavalin A-like lectin protein kinase family protein			gmm:29.4,gmm:30.2.19					AT5G60300				
SARD1|TCP8	Complex							Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)								TCP8[AT1G58100],SARD1[AT1G73805]					
TCP8|WRKY28	Complex							Hormone - Salicylic acid (SA)	Regulation - Transcription & Translation,Hormone - Salicylic acid (SA)								TCP8[AT1G58100],WRKY28[AT4G18170]					
NAC019|TCP8	Complex							Hormone - Abscisic acid (ABA)	Hormone - Abscisic acid (ABA),Hormone - Salicylic acid (SA)								TCP8[AT1G58100],NAC019[AT1G52890]					
FKBP65[AT5G48570]	PlantCoding	FKBP65	fc00266					Signalling - Heat-shock proteins (HSPs)	Signalling - Heat-shock proteins (HSPs)	FKBP-type peptidyl-prolyl cis-trans isomerase family protein			gmm:31.3.1					AT5G48570				
IAA-Leu	Metabolite							Hormone - Auxins (AUX)	Hormone - Auxins (AUX)	N-(indole-3-acetyl)-L-leucine			chebi:71675,pubchem:688142,metacyc:indole-3-acetyl-leu									
ILR1[AT3G02875]	PlantCoding	ILR1	fc00267					Hormone - Auxins (AUX)	Hormone - Auxins (AUX)	Peptidase M20/M25/M40 family protein			gmm:17.2.1					AT3G02875				
UTR1[AT2G02810]	PlantCoding	UTR1	fc00268					Regulation - Transport	Regulation - Transport	UDP-galactose transporter 1			gmm:34.11					AT2G02810				
SIK1[AT1G69220]	PlantCoding	SIK1	fc00269					Signalling - Growth	Signalling - Growth	Protein kinase superfamily protein			gmm:29.4.1					AT1G69220				
RDR1,6[AT1G14790,AT3G49500]	PlantCoding	RDR1,6	fc00337				RDRs are a family of proteins that produce double-stranded small RNA (sRNA) precursors by synthesizing the complementary strand of a single-stranded RNA template. 	Regulation - Silencing	Regulation - Silencing	RNA-dependent RNA polymerases			gmm:27.2,doi:10.1105/tpc.109.073056,doi:10.1073/pnas.0904086107,tair:locus:2006822,tair:locus:2114633					AT1G14790,AT3G49500				
MeIAA	Metabolite							Hormone - Auxins (AUX)	Hormone - Auxins (AUX)	methyl (indol-3-yl)acetate			pubchem:74706,metacyc:cpd-10546									
IAMT1[AT5G55250]	PlantCoding	IAMT1	fc00271				Encodes an enzyme which specifically converts IAA to its methyl ester form MelIAA.	Hormone - Auxins (AUX)	Hormone - Auxins (AUX)	IAA carboxylmethyltransferase 1			metacyc:at5g55250,gmm:17.2.1					AT5G55250				
BGLU30[AT3G60140]	PlantCoding	BGLU30	fc00272					Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	Glycosyl hydrolase superfamily protein			gmm:26.3					AT3G60140				
CYP81F4[AT4G37410]	PlantCoding	CYP81F4	fc00273					Secondary metabolism - Alkaloids	Secondary metabolism - Alkaloids	cytochrome P450, family 81, subfamily F, polypeptide 4			gmm:26.1					AT4G37410				
DR4[AT1G73330]	PlantCoding	DR4	fc00274					Hormone - Abscisic acid (ABA)	Hormone - Abscisic acid (ABA)	drought-repressed 4			gmm:20.1.7.6					AT1G73330				
ERF016[AT5G21960]	PlantCoding	ERF016	fc00275					Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	ethylene response factor 16			gmm:17.5.2,gmm:27.3.3					AT5G21960				
eATP	Metabolite						Extracellular ATP (eATP) is now recognized as an important signaling agent in plant growth and defense response to environmental stimuli. 	Signalling - Other	Signalling - Other	extracellular ATP			chebi:15422,pubchem:5957,doi:10.4161/psb.19857,pmid:22516815									
IAA-Glu	Metabolite							Hormone - Auxins (AUX)	Hormone - Auxins (AUX)	1-O-(indol-3-ylacetyl)-&beta;-D-glucose			chebi:17990,pubchem:440255,metacyc:cpd-1102									
UGT84B1[AT2G23260]	PlantCoding	UGT84B1	fc00278					Hormone - Auxins (AUX)	Hormone - Auxins (AUX)	UDP-glucosyl transferase 84B1			gmm:26.2					AT2G23260				
IAA-Asp	Metabolite							Hormone - Auxins (AUX)	Hormone - Auxins (AUX)	(indol-3-yl)acetyl-L-aspartate			chebi:133482,pubchem:6921620,metacyc:indole-3-acetyl-asp									
DOPAL	Metabolite							Primary metabolism - Amino-acids	Primary metabolism - Amino-acids	3,4-dihydroxyphenylacetaldehyde			chebi:27978,pubchem:119219,metacyc:34-dihydroxyphenylacetaldehyde									
PAA	Metabolite							Primary metabolism - Amino-acids	Primary metabolism - Amino-acids	Phenylacetaldehyde			chebi:16424,pubchem:998,metacyc:phenylacetaldehyde									
L-Dopa	Metabolite							Primary metabolism - Amino-acids	Primary metabolism - Amino-acids	3,4-dihydroxy-L-phenylalanine			chebi:57504,pubchem:6971033,metacyc:l-dihydroxy-phenylalanine									
ELI5[AT2G20340]	PlantCoding	ELI5	fc00281					Primary metabolism - Amino-acids	Primary metabolism - Amino-acids	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein			gmm:16.4.1					AT2G20340				
TIR1[AT3G62980]	PlantCoding	TIR1	fc00283					Hormone - Auxins (AUX)	Hormone - Auxins (AUX)	F-box/RNI-like superfamily protein			gmm:17.2.2					AT3G62980				
GH3.7[AT1G23160]	PlantCoding	GH3.7	fc00280					Hormone - Auxins (AUX)	Hormone - Auxins (AUX)	auxin-responsive GH3 family protein			gmm:17.2.3					AT1G23160				
HSP18.1-CI[AT5G59720]	PlantCoding	HSP18.1-CI	fc00391					Signalling - Heat-shock proteins (HSPs)	Signalling - Heat-shock proteins (HSPs)									AT5G59720				
SAUR41[AT1G16510]	PlantCoding	SAUR41	fc00284					Hormone - Auxins (AUX)	Hormone - Auxins (AUX)	SAUR-like auxin-responsive protein family			gmm:17.2.3					AT1G16510				
PP2C[AT3G11410,SOLTU.DM.03G012480.1,SOLTU.DM.06G031720.1,SOTUB03G021270.1.1,SOTUB06G032210.1.1]	PlantCoding	PP2C	fc00286				Negative regulator of ABA signalling. Expressed in seeds during germination. mRNA up-regulated by drought and ABA.	Stress - Waterlogging	Stress - Waterlogging,Signalling - MAP kinases (MAPKs)	protein phosphatase 2C			gmm:17.1.2,gmm:29.4					AT3G11410			SOLTU.DM.03G012480.1,SOLTU.DM.06G031720.1,SOTUB03G021270.1.1,SOTUB06G032210.1.1	
GBF4[AT1G03970]	PlantCoding	GBF4	fc00287					Signalling - MAP kinases (MAPKs)	Signalling - MAP kinases (MAPKs)	G-box binding factor 4			gmm:27.3.35					AT1G03970				
BRAHMA[AT2G46020]	PlantCoding	BRAHMA	fc00341				Encodes a SWI/SNF chromatin remodeling ATPase	Stress - Heat	Stress - Heat	transcription regulatory protein SNF2			gmm:27.3.44					AT2G46020				
GER3|VPg	Complex																GER3[AT5G20630],VPg					
GER3[AT5G20630]	PlantCoding	GER3	fc00372							germin 3								AT5G20630				
bZIP21[AT1G08320]	PlantCoding	bZIP21	fc00288					Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	bZIP transcription factor family protein			gmm:27.3.35					AT1G08320				
HSP26.5-MII[AT1G52560]	PlantCoding	HSP26.5-MII	fc00392					Signalling - Heat-shock proteins (HSPs)	Signalling - Heat-shock proteins (HSPs)									AT1G52560				
Stomatal closure	Process							Stress - Drought	Hormone - Abscisic acid (ABA),Stress - Drought	Phenotype response to water deficit												
RD29[AT5G52300,AT5G52310,SOTUB03G014340.1.1]	PlantCoding	RD29	fc00192				Encodes a protein that is induced in expression in response to water deprivation such as cold, high-salt, and desiccation. The response appears to be via abscisic acid. 	Stress - Drought	Stress - Heat,Hormone - Abscisic acid (ABA),Stress - Drought,Stress - Waterlogging	Responsive to Desiccation 29			gmm:20.2.2					AT5G52300,AT5G52310			SOTUB03G014340.1.1	
CAU1[AT4G31120]	PlantCoding	CAU1	fc00342				Encodes a histone methylase, functions as an upstream suppressor of CAS, and via this interaction serves as an essential player in the [Ca2+]o-mediated stomatal closure and drought tolerance. 	Hormone - Abscisic acid (ABA)	Hormone - Abscisic acid (ABA)	Calcium Underaccumulation 1			gmm:25,doi:10.1105/tpc.113.113886,tair:locus:2126276					AT4G31120				
P5CS1[AT2G39800]	PlantCoding	P5CS1	fc00399				P5CS1 appears to be involved in salt stress responses related to proline accumulation, including protection from reactive oxidative species.	Primary metabolism - Amino-acids	Hormone - Abscisic acid (ABA),Primary metabolism - Amino-acids	delta1-pyrroline-5-carboxylate synthase 1								AT2G39800				
BSK[AT1G01740,AT1G50990,AT1G63500,AT2G17090,AT3G09240,AT3G54030,AT4G00710,AT4G35230,AT5G01060,AT5G41260,AT5G46570,AT5G59010]	PlantCoding	BSK	fc00290					Hormone - Brassinosteroids (BS)	Hormone - Brassinosteroids (BS)	BR-signaling kinase			kegg:k14500,ec:2.7.11.1,gmm:29.4.1.52,doi:10.1126/science.1156973,pmid:18653891					AT1G01740,AT1G50990,AT1G63500,AT2G17090,AT3G09240,AT3G54030,AT4G00710,AT4G35230,AT5G01060,AT5G41260,AT5G46570,AT5G59010				
BSU1[AT1G03445]	PlantCoding	BSU1	fc00291					Hormone - Brassinosteroids (BS)	Hormone - Brassinosteroids (BS)	Serine/threonine protein phosphatase family protein			kegg:k14501,gmm:17.3.2.1					AT1G03445				
AIM1[AT4G29010]	PlantCoding	AIM1	fc00322					Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)				metacyc:at4g29010-monomer					AT4G29010				
BZR2[AT1G19350]	PlantCoding	BZR2	fc00292					Hormone - Brassinosteroids (BS)	Hormone - Brassinosteroids (BS)	Brassinosteroid signaling positive regulator (BZR1) family protein			gmm:17.3.2.2					AT1G19350				
XTH[AT5G57560,PGSC0003DMG402010918]	PlantCoding	XTH	fc00293					Hormone - Brassinosteroids (BS)	Signalling - Calcium,Hormone - Brassinosteroids (BS)	xyloglucan endotransglucosylase			gmm:10.6.2,gmm:50.2.4					AT5G57560			PGSC0003DMG402010918	
CYCD3-3[AT3G50070]	PlantCoding	CYCD3-3	fc00294				Encode CYCD3;3, a CYCD3 D-type cyclin. Important for determining cell number in developing lateral organs. Mediating cytokinin effects in apical growth and development.	Hormone - Brassinosteroids (BS)	Hormone - Brassinosteroids (BS)	CYCLIN D3;3			gmm:31.3					AT3G50070				
MPK4,5[AT1G51660,AT3G21220]	PlantCoding	MPK4,5	fc00295					Hormone - Ethylene (ET)	Hormone - Ethylene (ET),Signalling - MAP kinases (MAPKs)	Mitogen-Activated Protein (MAP) kinase kinase 4, 5			doi:10.1038/415977a,gmm:30.6					AT1G51660,AT3G21220				
NPR1|WRKY18	Complex							Hormone - Salicylic acid (SA)	Regulation - Transcription & Translation,Hormone - Salicylic acid (SA)								NPR1[AT1G64280],WRKY18[AT4G31800]					
CDK|NPR1	Complex							Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)								NPR1[AT1G64280],CDKE-1[AT5G63610]					
CDK[AT5G63610]	PlantCoding	CDK	fc00297					Regulation - Transcription & Translation	Regulation - Transcription & Translation	cyclin-dependent kinase E-1			gmm:29.4					AT5G63610				
CDK|WRKY18	Complex							Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)								CDKE-1[AT5G63610],WRKY18[AT4G31800]					
CDK|WRKY6	Complex							Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)								CDKE-1[AT5G63610],WRKY6[AT1G62300]					
CDK|TGA2,5,6	Complex							Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)								CDKE-1[AT5G63610],TGA2,5,6[AT3G12250,AT5G06950,AT5G06960]					
PEPR[AT1G17750,AT1G73080]	PlantCoding	PEPR	fc00298					Hormone - Peptides	Hormone - Peptides	PEP receptor			gmm:30.2.11					AT1G73080,AT1G17750				
TCP8,14,15[AT1G58100,AT1G69690,AT3G47620]	PlantCoding	TCP8,14,15	fc00332					Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	TCP family transcription factor			gmm:27.3.29,doi:10.3389/fpls.2018.01153					AT1G58100,AT1G69690,AT3G47620				
PEPR1|PEP1	Complex							Hormone - Peptides	Hormone - Peptides								PEP1[AT5G64900],PEPR1[AT1G73080]					
PEP[AT2G22000,AT5G09976,AT5G09978,AT5G09980,AT5G09990,AT5G64890,AT5G64900,AT5G64905]	PlantCoding	PEP	fc00299					Hormone - Peptides	Hormone - Peptides	Precursos of elicitor peptide			gmm:20.1					AT5G64900,AT5G64890,AT5G64905,AT5G09980,AT5G09990,AT2G22000,AT5G09978,AT5G09976				
BIK1|PEPR1|PEP1	Complex							Signalling - Perception and resistance genes	Signalling - Perception and resistance genes								BIK1[AT2G39660],PEPR1|pep1					
PA[AT2G22250]	PlantCoding	PA	fc00121					Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	aspartate aminotransferase			gmm:13.1.1.2.1	PA				AT2G22250				
ADT[AT1G08250,AT1G11790,AT2G27820,AT3G07630,AT3G44720,AT5G22630]	PlantCoding	ADT	fc00016				Encodes plastid-localized arogenate dehydratase involved in phenylalanine biosynthesis. 10.1074/jbc.M702662200: Three of the resulting recombinant proteins, encoded by ADT1 (At1g11790), ADT2 (At3g07630), and ADT6 (At1g08250), more efficiently utilized arogenate than prephenate, whereas the remaining three, ADT3 (At2g27820), ADT4 (At3g44720), and ADT5 (At5g22630) essentially only employed arogenate.	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	arogenate dehydratase 1,2,3,4,5,6			gmm:13.1.6.3.1,doi:10.1074/jbc.M702662200	ADT				AT1G11790,AT1G08250,AT3G44720,AT2G27820,AT3G07630,AT5G22630				
CYP73A5[AT2G30490]	PlantCoding	CYP73A5	fc00329					Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	cinnamate-4-hydroxylase								AT2G30490				
PABP2|VPg	Complex																PAB2[AT4G34110],VPg					
PAB2[AT4G34110]	PlantCoding	PAB2	fc00345							poly(A) binding protein 2								AT4G34110				
viral dsRNA	ForeignCoding						Sources of viral dsRNA for generation of visRNA: (1) In positive strand (+) RNA viruses, the genome can be directly translated into replication proteins which associate with host proteins and viral RNA to form membranous structures where the negative (−) strands are synthesized, and double-stranded replication intermediates are formed, (2) In negative strand (−) RNA viruses, transcription (relying on viral RDR) leads to the production of messenger RNA (mRNA) which can form dsRNA by pairing with the genomic RNA, (3) In negative strand (−) RNA viruses, genomic RNA replication that leads to the formation of antigenome, complementary to the genomic RNA, can base-pair with genomic RNA, serving as the source of dsRNAs (4) In DNA viruses, overlapping transcription and transcripts with self-complementary regions are sources of dsRNA,  (5) Aberrant RNAs produced due to cleavage by certain vsiRNAs, are acted upon by RDRPs1/6 to produce long dsRNAs. 	Regulation - Silencing	Regulation - Silencing	viral double stranded RNA (siRNAs precursor)			doi:10.1080/07388551.2019.1597830									
DCL2,4[AT3G03300,AT5G20320]	PlantCoding	DCL2,4	fc00335				 In Arabidopsis, DCL2 and DCL4 process double-stranded RNA into 22 and 21 nucleotide small interfering (si)RNAs, respectively, and have overlapping functions with regards to virus and transgene silencing. DCL2 and DCL4 functions are mostly redundant.	Regulation - Silencing	Regulation - Silencing	Dicer-like proteins			gmm:27.1.20,doi:10.1111/tpj.12720					AT3G03300,AT5G20320				
vsiRNA	ForeignNonCoding						siRNAs are derived from dsRNA precursors in a DCL dependent manner. During virus infection, endogenous as well as virus-derived small RNAs enable the plants to devise an appropriate strategy to counter the attack. 	Regulation - Silencing	Regulation - Silencing	viral-derived small interfering RNAs			doi:10.1080/07388551.2019.1597830									
SAH	Metabolite							Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	S-adenosyl-l-homocysteine			kegg:c00021,chebi:16680,aracyc:adenosyl-homo-cys									
me-vsiRNA	ForeignNonCoding						sRNA duplexes formed during RNA silencing are protected from degradation through 2′–O-methylation of their 3′ ends by HEN1.	Regulation - Silencing	Regulation - Silencing	methylated viral-derived small interfering RNAs			doi:10.1080/07388551.2019.1597830									
PABP4|VPg	Complex																PAB4[AT2G23350],VPg					
PAB4[AT2G23350]	PlantCoding	PAB4	fc00346							poly(A) binding protein 4								AT2G23350				
HC-Pro|vsiRNA	Complex							Regulation - Silencing	Regulation - Silencing	In viral suppression of RNA-Silencing, Hc-Pro binds to vsiRNAs. 												
L-homo-cys	Metabolite							Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	L-homocysteine			kegg:c00155,chebi:17588,aracyc:homo-cys									
MS[AT3G03780,AT5G17920]	PlantCoding	MS	fc00336				Encodes a cytosolic methionine synthase, involved in methionine regeneration via the activated methyl cycle (or SAM cycle). 	Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	Methionine Synthase			gmm:13.1.3.4.3,doi:10.1016/S0960-9822(03)00293-8,tair:locus:2170318,tair:locus:2079434					AT3G03780,AT5G17920				
ET|ETR	Complex							Hormone - Ethylene (ET)	Hormone - Ethylene (ET)													
PABP8|VPg	Complex																PAB8[AT1G49760],VPg					
PAB8[AT1G49760]	PlantCoding	PAB8	fc00347							poly(A) binding protein 8								AT1G49760				
PA	Metabolite							Stress - Biotic	Stress - Biotic	Phosphatidic Acid			chebi:16337,metacyc:l-phosphatidate,kegg:c00416									
PLDALPHA1[AT3G15730]	PlantCoding	PLDALPHA1	fc00348							phospholipase D alpha 1								AT3G15730				
GSNO[AT5G43940]	PlantCoding	GSNO	fc00080				Gene expression is reduced by wounding and induced by salicylic acid. Required for the acclimation of plants to high temperature, and for fertility.	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	GroES-like zinc-binding dehydrogenase family protein			gmm:5.3,gmm:26.11.1	GSNO				AT5G43940				
PBS3[AT5G13320]	PlantCoding	PBS3	fc00137					Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	Auxin-responsive GH3 family protein			gmm:17.2.3					AT5G13320				
6K2|VPg	Complex																6K2,VPg					
6K2	ForeignCoding							Stress - Biotic	Stress - Biotic	small peptide of unknown functions			doi:10.1016/j.coviro.2012.09.004			virus						
RISC - miR390	Complex																AGO1[AT1G48410],MIR390[AT2G38325,AT5G58465]					
AGO7[AT1G69440]	PlantCoding	AGO7	fc00350							Argonaute family protein								AT1G69440				
PORB|VPg	Complex																PORB[AT4G27440],VPg					
PORB[AT4G27440]	PlantCoding	PORB	fc00351							protochlorophyllide oxidoreductase B								AT4G27440				
PORA|VPg	Complex																PORA[AT5G54190],VPg					
PORA[AT5G54190]	PlantCoding	PORA	fc00352							protochlorophyllide oxidoreductase A								AT5G54190				
FBA8|VPg	Complex																FBA8[AT3G52930],VPg					
FBA8[AT3G52930]	PlantCoding	FBA8	fc00353							Aldolase superfamily protein								AT3G52930				
GSTF9|VPg	Complex																GSTF9[AT2G30860],VPg					
GSTF9[AT2G30860]	PlantCoding	GSTF9	fc00354							glutathione S-transferase PHI 9								AT2G30860				
HUP54|VPg	Complex																[ORF]F27G19.50[AT4G27450],VPg					
HUP54[AT4G27450]	PlantCoding	HUP54	fc00355							aluminum induced protein with YGL and LRDR motifs								AT4G27450				
EDS5[AT4G39030]	PlantCoding	EDS5	fc00061				Exports SA to cytosol. Essential component of salicylic acid-dependent signaling for disease resistance. Member of the MATE-transporter family. Expression induced by salicylic acid. Mutants are salicylic acid-deficient.	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	MATE efflux family protein			doi:10.1111/nph.13286,gmm:20.1	EDS5				AT4G39030				
VDAC2|VPg	Complex																VDAC2[AT5G67500],VPg					
VDAC2[AT5G67500]	PlantCoding	VDAC2	fc00356							voltage dependent anion channel 2								AT5G67500				
PSBR|VPg	Complex																PSBR[AT1G79040],VPg					
PSBR[AT1G79040]	PlantCoding	PSBR	fc00357							photosystem II subunit R								AT1G79040				
LOX2|VPg	Complex																LOX[AT1G17420,AT1G55020,AT1G67560,AT1G72520,AT3G22400,AT3G45140,SOTUB03G034620.1.1],VPg					
P1|VPg	Complex																P1,VPg					
P1	ForeignCoding							Stress - Biotic	Stress - Biotic	serine protease			doi:10.1016/j.coviro.2012.09.004			virus						
JAZ|MYC	Complex							Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)													
MSL[AT1G53470,AT1G58200,AT1G78610,AT2G17000,AT2G17010,AT3G14810,AT4G00290,AT5G10490,AT5G12080,AT5G19520]	PlantCoding	MSL	fc00388					Stress - Waterlogging	Stress - Waterlogging									AT4G00290,AT5G10490,AT1G58200,AT1G53470,AT3G14810,AT1G78610,AT2G17000,AT2G17010,AT5G19520,AT5G12080				
NIa-Pro|VPg	Complex																NIa-Pro,VPg					
