source	target	interaction	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	source_location	source_form	target_edge_type	target_location	target_form
SCF	EBF[AT2G25490,AT5G25350]	inhibition	False	binding/oligomerisation	inhibition	rx00016	SUBSTRATE	putative:cytoplasm	complex_active	PRODUCT	nucleus	protein_active
iP-riboside	iP	activation	True	catalysis	activation	rx00368	PRODUCT	putative:cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	metabolite
CKX[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]	iP	inhibition	True	degradation/secretion	inhibition	rx00370	ACTIVATES	putative:cytoplasm	protein_active	ACTIVATES	putative:cytoplasm	metabolite
VPg	TUBA2[AT1G50010]	inhibition	False	binding/oligomerisation	inhibition	rx00662	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
TUBA2[AT1G50010]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00662	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
Heat	HSF[AT2G26150]	activation	True	transcriptional/translational activation	activation	rx00574	ACTIVATES	cytoplasm	abiotic	PRODUCT	cytoplasm	protein_active
NPR1[AT1G64280]	EDS1|PAD4	inhibition	True	undefined	inhibition	rx00088	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	complex_active
MPK4[AT4G01370]	EDS1|PAD4	inhibition	True	undefined	inhibition	rx00089	ACTIVATES	cytoplasm	protein_active	PRODUCT	nucleus	complex_active
HSF[AT2G26150]	HSP[AT1G07400,AT1G09080,AT1G16030,AT1G53540,AT1G54050,AT1G56410,AT1G59860,AT2G19310,AT2G29500,AT3G09440,AT3G12580,AT3G46230,AT4G10250,AT4G24280,AT4G37910,AT5G02490,AT5G02500,AT5G09590,AT5G12020,AT5G12030,AT5G28540,AT5G37670,AT5G42020,AT5G49910,AT5G59720,PGSC0003DMG400027750,SOTUB04G010180.1.1,SOTUB09G009340.1.1]	activation	True	transcriptional/translational activation	activation	rx00575	PRODUCT	cytoplasm	protein_active	PRODUCT	cytoplasm	protein_active
TGA2,5,6[AT3G12250,AT5G06950,AT5G06960]	ORA59[AT1G06160]	inhibition	True	transcriptional/translational repression	inhibition	rx00151	SUBSTRATE	nucleus	protein_active	ACTIVATES	nucleus	protein_active
ERF1[AT3G23240,AT4G17500,SOTUB12G018730.1.1]	ORA59[AT1G06160]	inhibition	True	transcriptional/translational repression	inhibition	rx00151	PRODUCT	cytoplasm	protein_active	ACTIVATES	nucleus	protein_active
GRX480[AT1G28480]	ORA59[AT1G06160]	inhibition	True	transcriptional/translational repression	inhibition	rx00151	PRODUCT	putative:nucleus	protein_active	ACTIVATES	nucleus	protein_active
EIN2[AT5G03280]	PR1[AT2G14580,AT2G14610,SOTUB09G006090.1.1,SOTUB09G006100.1.1,SOTUB09G006110.1.1]	inhibition	True	undefined	inhibition	rx00210	PRODUCT	endoplasmic reticulum	protein_active	PRODUCT	cytoplasm	protein_active
SA	CAT[AT1G20620,AT1G20630,AT4G35090,SOTUB12G027890.1.1]	inhibition	True	undefined	inhibition	rx00311	PRODUCT	cytoplasm	metabolite	SUBSTRATE	peroxisome	protein_active
CA-CoA	BD	activation	True	catalysis	activation	rx00539	PRODUCT	peroxisome	metabolite	PRODUCT	cytoplasm	metabolite
CHY1[AT5G65940]	BD	activation	True	catalysis	activation	rx00539	ACTIVATES	peroxisome	protein_active	PRODUCT	cytoplasm	metabolite
REM12[AT2G24680]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00520	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
VPg	REM12[AT2G24680]	inhibition	False	binding/oligomerisation	inhibition	rx00520	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
StFLORE[unknown]	CDF1[PGSC0003DMG400018408,SOLTU.DM.05G005140.1]	inhibition	True	transcriptional/translational repression	inhibition	rx00405	INHIBITS	putative:cytoplasm	ncrna	PRODUCT	putative:nucleus	protein_active
CDF1[PGSC0003DMG400018408,SOLTU.DM.05G005140.1]	CO[AT5G15840,SOTUB02G033400.1.1]	inhibition	True	transcriptional/translational repression	inhibition	rx00407	PRODUCT	putative:nucleus	protein_active	SUBSTRATE	cytoplasm	protein_active
SES[unknown]	SP6A[PGSC0003DMG400023365,SOLTU.DM.05G026370.1]	inhibition	True	transcriptional/translational repression	inhibition	rx00408	INHIBITS	nucleus	mirna	PRODUCT	nucleus	protein_active
EIF4E1[AT4G18040]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00521	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
VPg	EIF4E1[AT4G18040]	inhibition	False	binding/oligomerisation	inhibition	rx00521	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
MYC2[AT1G32640]	YUC[AT1G04180,AT4G13260,AT4G28720]	activation	True	transcriptional/translational activation	activation	rx00410	SUBSTRATE	nucleus	protein_active	PRODUCT	putative:cytoplasm	protein_active
ERF11[AT1G28370]	BT4[AT5G67480]	activation	True	transcriptional/translational activation	activation	rx00411	ACTIVATES	nucleus	protein_active	PRODUCT	putative:cytoplasm	protein_active
EIF4E1[AT4G18040]	HC-Pro	inhibition	False	binding/oligomerisation	inhibition	rx00522	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	cytoplasm	protein
HC-Pro	EIF4E1[AT4G18040]	inhibition	False	binding/oligomerisation	inhibition	rx00522	SUBSTRATE	cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
EIJP1[AT2G24860]	EDS1[AT3G48090]	inhibition	True	protein deactivation	inhibition	rx00524	TRANSLOCATE_TO	cytoplasm	protein_active	SUBSTRATE	nucleus	protein_active
TOR[AT1G50030]	EIN2[AT5G03280]	inhibition	True	protein deactivation	inhibition	rx00525	ACTIVATES	cytoplasm	protein_active	PRODUCT	endoplasmic reticulum	protein_active
NPR1|TGA2,5,6	ICS[AT1G18870,AT1G74710]	activation	True	transcriptional/translational activation	activation	rx00526	PRODUCT	nucleus	complex	ACTIVATES	chloroplast	protein_active
SA	SA-Asp	activation	True	catalysis	activation	rx00419	PRODUCT	cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
GH3[AT2G47750,AT4G27260]	SA-Asp	activation	True	catalysis	activation	rx00419	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
TOR[AT1G50030]	LST8[AT2G22040,AT3G18140]	binding	False	binding/oligomerisation	activation	rx00420	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein_active
TOR[AT1G50030]	RAPTOR2[AT3G08850,AT5G01770]	binding	False	binding/oligomerisation	activation	rx00420	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
LST8[AT2G22040,AT3G18140]	TOR[AT1G50030]	binding	False	binding/oligomerisation	activation	rx00420	SUBSTRATE	cytoplasm	protein_active	ACTIVATES	cytoplasm	protein_active
LST8[AT2G22040,AT3G18140]	RAPTOR2[AT3G08850,AT5G01770]	binding	False	binding/oligomerisation	activation	rx00420	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
RAPTOR2[AT3G08850,AT5G01770]	TOR[AT1G50030]	binding	False	binding/oligomerisation	activation	rx00420	SUBSTRATE	cytoplasm	protein	ACTIVATES	cytoplasm	protein_active
RAPTOR2[AT3G08850,AT5G01770]	LST8[AT2G22040,AT3G18140]	binding	False	binding/oligomerisation	activation	rx00420	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein_active
TOR[AT1G50030]	TORC1	activation	True	binding/oligomerisation	activation	rx00420	ACTIVATES	cytoplasm	protein_active	ACTIVATES	putative:cytoplasm	complex_active
LST8[AT2G22040,AT3G18140]	TORC1	activation	True	binding/oligomerisation	activation	rx00420	SUBSTRATE	cytoplasm	protein_active	ACTIVATES	putative:cytoplasm	complex_active
RAPTOR2[AT3G08850,AT5G01770]	TORC1	activation	True	binding/oligomerisation	activation	rx00420	SUBSTRATE	cytoplasm	protein	ACTIVATES	putative:cytoplasm	complex_active
trichous-bacteria	flg22	activation	True	transcriptional/translational activation	activation	rx00528	ACTIVATES	putative:cytoplasm	foreign_entity	SUBSTRATE	cytoplasm	protein_active
SNRK2[AT1G10940,AT1G78290,AT4G33950,SOTUB02G032470.1.1]	RAPTOR2[AT3G08850,AT5G01770]	inhibition	True	protein deactivation	inhibition	rx00421	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
NPR3[AT5G45110]	NPR1[AT1G64280]	inhibition	True	degradation/secretion	inhibition	rx00422	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	nucleus	protein_active
SA	NPR1[AT1G64280]	inhibition	True	degradation/secretion	inhibition	rx00422	PRODUCT	cytoplasm	metabolite	SUBSTRATE	nucleus	protein_active
NPR4[AT4G19660]	NPR1[AT1G64280]	inhibition	True	degradation/secretion	inhibition	rx00423	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	nucleus	protein_active
SA	NPR1[AT1G64280]	inhibition	True	degradation/secretion	inhibition	rx00423	PRODUCT	cytoplasm	metabolite	SUBSTRATE	nucleus	protein_active
MKD1[AT5G11850]	MKK1[AT4G26070]	activation	True	protein activation	activation	rx00424	ACTIVATES	cytoplasm	protein_active	PRODUCT	cytoplasm	protein_active
Trp	IAM	activation	True	catalysis	activation	rx00425	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
iaaM[unknown]	IAM	activation	True	catalysis	activation	rx00425	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
MYC2[AT1G32640]	MYC2[AT1G32640]	inhibition	True	transcriptional/translational repression	inhibition	rx00426	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
BIK1[AT2G39660]	RBOH[AT1G09090,AT1G19230,AT1G64060,AT3G45810,AT4G11230,AT4G25090,AT5G07390,AT5G47910,AT5G51060,AT5G60010,SOTUB06G025550.1.1,SOTUB06G025580.1.1,SOTUB08G028720.1.1]	activation	True	protein activation	activation	rx00427	PRODUCT	cytoplasm	protein_active	ACTIVATES	apoplast	protein_active
SARD1[AT1G73805]	ICS[AT1G18870,AT1G74710]	activation	True	transcriptional/translational activation	activation	rx00428	ACTIVATES	nucleus	protein_active	ACTIVATES	chloroplast	protein_active
S-alkyl-thiohydroximate	Thiohydroximate	activation	True	catalysis	activation	rx00429	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
SUR1[AT2G20610]	Thiohydroximate	activation	True	catalysis	activation	rx00429	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
OSCA1.3[AT1G11960]	Ca2+	translocation	True	translocation	activation	rx00602	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
OSCA1[AT4G04340]	Ca2+	translocation	True	translocation	activation	rx00603	PRODUCT	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
MVA	5-phosphomevalonate	activation	True	catalysis	activation	rx00431	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
MVK[AT5G27450]	5-phosphomevalonate	activation	True	catalysis	activation	rx00431	ACTIVATES	cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
NPR1[AT1G64280]	MYC2[AT1G32640]	inhibition	True	protein deactivation	inhibition	rx00432	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
TCP8[AT1G58100]	ICS[AT1G18870,AT1G74710]	activation	True	transcriptional/translational activation	activation	rx00433	ACTIVATES	nucleus	protein_active	ACTIVATES	chloroplast	protein_active
IAA-Ala	IAA	activation	True	catalysis	activation	rx00434	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
IAR[AT1G51760,AT1G68100]	IAA	activation	True	catalysis	activation	rx00434	ACTIVATES	cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
Trp	IPA	activation	True	catalysis	activation	rx00413	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
TAA1[AT1G70560]	IPA	activation	True	catalysis	activation	rx00413	ACTIVATES	cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
BAK1[AT4G33430]	BRI1[AT4G39400]	binding	False	binding/oligomerisation	activation	rx00529	SUBSTRATE	cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
BRI1[AT4G39400]	BAK1[AT4G33430]	binding	False	binding/oligomerisation	activation	rx00529	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	cytoplasm	protein
BAK1[AT4G33430]	BAK1|BRI1	activation	True	binding/oligomerisation	activation	rx00529	SUBSTRATE	cytoplasm	protein	PRODUCT	putative:cytoplasm	complex_active
BRI1[AT4G39400]	BAK1|BRI1	activation	True	binding/oligomerisation	activation	rx00529	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex_active
Brassinolide	BAK1|BRI1	activation	True	binding/oligomerisation	activation	rx00529	ACTIVATES	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	complex_active
IPA	IAA	activation	True	catalysis	activation	rx00414	PRODUCT	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
YUC[AT1G04180,AT4G13260,AT4G28720]	IAA	activation	True	catalysis	activation	rx00414	PRODUCT	putative:cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
Trp	IAOx	activation	True	catalysis	activation	rx00415	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
CYP79B2[AT4G39950]	IAOx	activation	True	catalysis	activation	rx00415	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
IAOx	IAOx N-oxide	activation	True	catalysis	activation	rx00416	PRODUCT	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
CYP83B1[AT4G31500]	IAOx N-oxide	activation	True	catalysis	activation	rx00416	ACTIVATES	cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
IAN	IAA	activation	True	catalysis	activation	rx00417	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
NIT1[AT3G44310]	IAA	activation	True	catalysis	activation	rx00417	ACTIVATES	cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
IAM	IAA	activation	True	catalysis	activation	rx00418	PRODUCT	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
AMI1[AT1G08980]	IAA	activation	True	catalysis	activation	rx00418	ACTIVATES	cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
LECRK19[AT5G60300]	MVK[AT5G27450]	activation	True	protein activation	activation	rx00435	ACTIVATES	putative:cytoplasm	protein_active	ACTIVATES	cytoplasm	protein_active
ORA59[AT1G06160]	ERF1[AT3G23240,AT4G17500,SOTUB12G018730.1.1]	activation	True	transcriptional/translational activation	activation	rx00436	ACTIVATES	nucleus	protein_active	PRODUCT	cytoplasm	protein_active
TCP8[AT1G58100]	SARD1[AT1G73805]	binding	False	binding/oligomerisation	activation	rx00437	ACTIVATES	nucleus	protein_active	ACTIVATES	nucleus	protein_active
SARD1[AT1G73805]	TCP8[AT1G58100]	binding	False	binding/oligomerisation	activation	rx00437	ACTIVATES	nucleus	protein_active	ACTIVATES	nucleus	protein_active
TCP8[AT1G58100]	SARD1|TCP8	activation	True	binding/oligomerisation	activation	rx00437	ACTIVATES	nucleus	protein_active	PRODUCT	nucleus	complex
SARD1[AT1G73805]	SARD1|TCP8	activation	True	binding/oligomerisation	activation	rx00437	ACTIVATES	nucleus	protein_active	PRODUCT	nucleus	complex
TCP8[AT1G58100]	WRKY28[AT4G18170]	binding	False	binding/oligomerisation	activation	rx00438	ACTIVATES	nucleus	protein_active	PRODUCT	nucleus	protein_active
WRKY28[AT4G18170]	TCP8[AT1G58100]	binding	False	binding/oligomerisation	activation	rx00438	PRODUCT	nucleus	protein_active	ACTIVATES	nucleus	protein_active
TCP8[AT1G58100]	TCP8|WRKY28	activation	True	binding/oligomerisation	activation	rx00438	ACTIVATES	nucleus	protein_active	PRODUCT	nucleus	complex
WRKY28[AT4G18170]	TCP8|WRKY28	activation	True	binding/oligomerisation	activation	rx00438	PRODUCT	nucleus	protein_active	PRODUCT	nucleus	complex
TCP8[AT1G58100]	NAC019[AT1G52890]	binding	False	binding/oligomerisation	activation	rx00439	ACTIVATES	nucleus	protein_active	PRODUCT	nucleus	protein_active
NAC019[AT1G52890]	TCP8[AT1G58100]	binding	False	binding/oligomerisation	activation	rx00439	PRODUCT	nucleus	protein_active	ACTIVATES	nucleus	protein_active
TCP8[AT1G58100]	NAC019|TCP8	activation	True	binding/oligomerisation	activation	rx00439	ACTIVATES	nucleus	protein_active	PRODUCT	nucleus	complex
NAC019[AT1G52890]	NAC019|TCP8	activation	True	binding/oligomerisation	activation	rx00439	PRODUCT	nucleus	protein_active	PRODUCT	nucleus	complex
ORA59[AT1G06160]	FKBP65[AT5G48570]	activation	True	transcriptional/translational activation	activation	rx00441	ACTIVATES	nucleus	protein_active	PRODUCT	putative:cytoplasm	protein_active
IAA-Leu	IAA	activation	True	catalysis	activation	rx00442	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
ILR1[AT3G02875]	IAA	activation	True	catalysis	activation	rx00442	ACTIVATES	cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
ORA59[AT1G06160]	UTR1[AT2G02810]	activation	True	transcriptional/translational activation	activation	rx00443	ACTIVATES	nucleus	protein_active	PRODUCT	putative:cytoplasm	protein_active
SIK1[AT1G69220]	BIK1[AT2G39660]	activation	True	protein activation	activation	rx00445	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	cytoplasm	protein_active
CAMTA3[AT2G22300,SOTUB04G020530.1.1]	RDR1,6[AT1G14790,AT3G49500]	activation	True	transcriptional/translational activation	activation	rx00447	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	gene
MeIAA	IAA	activation	True	catalysis	activation	rx00448	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
IAMT1[AT5G55250]	IAA	activation	True	catalysis	activation	rx00448	ACTIVATES	cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
LECRK19[AT5G60300]	RBOH[AT1G09090,AT1G19230,AT1G64060,AT3G45810,AT4G11230,AT4G25090,AT5G07390,AT5G47910,AT5G51060,AT5G60010,SOTUB06G025550.1.1,SOTUB06G025580.1.1,SOTUB08G028720.1.1]	activation	True	protein activation	activation	rx00449	ACTIVATES	putative:cytoplasm	protein_active	ACTIVATES	apoplast	protein_active
ORA59[AT1G06160]	BGLU30[AT3G60140]	activation	True	transcriptional/translational activation	activation	rx00450	ACTIVATES	nucleus	protein_active	PRODUCT	putative:cytoplasm	protein
SIK1[AT1G69220]	RBOH[AT1G09090,AT1G19230,AT1G64060,AT3G45810,AT4G11230,AT4G25090,AT5G07390,AT5G47910,AT5G51060,AT5G60010,SOTUB06G025550.1.1,SOTUB06G025580.1.1,SOTUB08G028720.1.1]	activation	True	protein activation	activation	rx00451	ACTIVATES	putative:cytoplasm	protein_active	ACTIVATES	apoplast	protein_active
ORA59[AT1G06160]	CYP81F4[AT4G37410]	activation	True	transcriptional/translational activation	activation	rx00452	ACTIVATES	nucleus	protein_active	PRODUCT	putative:cytoplasm	protein_active
ORA59[AT1G06160]	DR4[AT1G73330]	activation	True	transcriptional/translational activation	activation	rx00453	ACTIVATES	nucleus	protein_active	PRODUCT	putative:cytoplasm	protein_active
ORA59[AT1G06160]	ERF016[AT5G21960]	activation	True	transcriptional/translational activation	activation	rx00454	ACTIVATES	nucleus	protein_active	PRODUCT	putative:cytoplasm	protein_active
eATP	LECRK19[AT5G60300]	activation	True	protein activation	activation	rx00455	ACTIVATES	extracellular	metabolite	ACTIVATES	putative:cytoplasm	protein_active
IAA	IAA-Glu	activation	True	catalysis	activation	rx00457	PRODUCT	cytoplasm	metabolite	PRODUCT	chloroplast	metabolite
UGT84B1[AT2G23260]	IAA-Glu	activation	True	catalysis	activation	rx00457	ACTIVATES	chloroplast	protein_active	PRODUCT	chloroplast	metabolite
IAA	IAA-Asp	activation	True	catalysis	activation	rx00458	PRODUCT	cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
GH3[AT2G47750,AT4G27260]	IAA-Asp	activation	True	catalysis	activation	rx00458	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
L-Dopa	DOPAL	activation	True	catalysis	activation	rx00460	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
L-Dopa	PAA	activation	True	catalysis	activation	rx00460	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
Phe	DOPAL	activation	True	catalysis	activation	rx00460	SUBSTRATE	chloroplast	metabolite	PRODUCT	cytoplasm	metabolite
Phe	PAA	activation	True	catalysis	activation	rx00460	SUBSTRATE	chloroplast	metabolite	PRODUCT	cytoplasm	metabolite
ELI5[AT2G20340]	DOPAL	activation	True	catalysis	activation	rx00460	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
ELI5[AT2G20340]	PAA	activation	True	catalysis	activation	rx00460	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
EDS1|PAD4|SAG	NPR1|TGA2,5,6	activation	True	protein activation	activation	rx00544	PRODUCT	nucleus	complex_active	PRODUCT	nucleus	complex
IAA	TIR1[AT3G62980]	activation	True	protein activation	activation	rx00462	PRODUCT	cytoplasm	metabolite	PRODUCT	nucleus	protein_active
AREB/ABF[AT1G45249,AT1G49720,AT3G19290,AT4G34000]	HSFA6b[AT3G22830]	activation	True	transcriptional/translational activation	activation	rx00576	PRODUCT	cytoplasm	protein_active	ACTIVATES	cytoplasm	protein_active
TIR1[AT3G62980]	AUX/IAA[AT1G04100,AT1G04240,AT1G04250,AT1G04550,AT1G15050,AT1G15580,AT1G51950,AT1G52830,AT1G80390,AT2G01200,AT2G22670,AT2G33310,AT2G46990,AT3G04730,AT3G15540,AT3G16500,AT3G17600,AT3G23030,AT3G23050,AT3G62100,AT4G14550,AT4G14560,AT4G28640,AT4G29080,AT4G32280,AT5G25890,AT5G43700,AT5G57420,AT5G65670]	inhibition	True	degradation/secretion	inhibition	rx00463	PRODUCT	nucleus	protein_active	SUBSTRATE	putative:nucleus	protein_active
ARF[AT1G19850,AT2G33860,AT5G60450,AT5G62000]	GH3.7[AT1G23160]	activation	True	transcriptional/translational activation	activation	rx00465	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	protein
HSFA6b[AT3G22830]	HSP18.1-CI[AT5G59720]	activation	True	transcriptional/translational activation	activation	rx00577	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	nucleus	gene
ARF[AT1G19850,AT2G33860,AT5G60450,AT5G62000]	SAUR41[AT1G16510]	activation	True	transcriptional/translational activation	activation	rx00466	SUBSTRATE	nucleus	protein	PRODUCT	cytoplasm	protein_active
ABA	PYL[AT1G01360,AT2G40330]	activation	True	protein activation	activation	rx00474	PRODUCT	putative:cytoplasm	metabolite	SUBSTRATE	cytoplasm	protein
PYL[AT1G01360,AT2G40330]	PP2C[AT3G11410,SOLTU.DM.03G012480.1,SOLTU.DM.06G031720.1,SOTUB03G021270.1.1,SOTUB06G032210.1.1]	inhibition	True	protein deactivation	inhibition	rx00475	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	protein
PP2C[AT3G11410,SOLTU.DM.03G012480.1,SOLTU.DM.06G031720.1,SOTUB03G021270.1.1,SOTUB06G032210.1.1]	SNRK2[AT1G10940,AT1G78290,AT4G33950,SOTUB02G032470.1.1]	inhibition	True	protein deactivation	inhibition	rx00476	PRODUCT	cytoplasm	protein	ACTIVATES	cytoplasm	protein_active
SNRK2[AT1G10940,AT1G78290,AT4G33950,SOTUB02G032470.1.1]	GBF4[AT1G03970]	activation	True	protein activation	activation	rx00477	ACTIVATES	cytoplasm	protein_active	PRODUCT	nucleus	protein_active
SNRK2[AT1G10940,AT1G78290,AT4G33950,SOTUB02G032470.1.1]	AREB/ABF[AT1G45249,AT1G49720,AT3G19290,AT4G34000]	inhibition	True	transcriptional/translational repression	inhibition	rx00610	ACTIVATES	cytoplasm	protein_active	PRODUCT	cytoplasm	protein_active
BRAHMA[AT2G46020]	AREB/ABF[AT1G45249,AT1G49720,AT3G19290,AT4G34000]	inhibition	True	transcriptional/translational repression	inhibition	rx00610	INHIBITS	cytoplasm	protein_active	PRODUCT	cytoplasm	protein_active
VPg	GER3[AT5G20630]	inhibition	False	binding/oligomerisation	inhibition	rx00675	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
GER3[AT5G20630]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00675	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
NPR1[AT1G64280]	bZIP21[AT1G08320]	activation	True	protein activation	activation	rx00478	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	protein_active
bZIP21[AT1G08320]	PR1[AT2G14580,AT2G14610,SOTUB09G006090.1.1,SOTUB09G006100.1.1,SOTUB09G006110.1.1]	activation	True	transcriptional/translational activation	activation	rx00479	PRODUCT	nucleus	protein_active	PRODUCT	cytoplasm	protein_active
HSFA6b[AT3G22830]	HSP26.5-MII[AT1G52560]	activation	True	transcriptional/translational activation	activation	rx00578	ACTIVATES	cytoplasm	protein_active	PRODUCT	cytoplasm	protein_active
HSFA6b[AT3G22830]	APX[AT1G07890,AT3G09640,AT4G09010,AT4G32320,AT4G35000,AT4G35970]	activation	True	transcriptional/translational activation	activation	rx00579	ACTIVATES	cytoplasm	protein_active	ACTIVATES	cytoplasm	protein_active
SNRK2[AT1G10940,AT1G78290,AT4G33950,SOTUB02G032470.1.1]	Stomatal closure	activation	True	protein activation	activation	rx00599	ACTIVATES	cytoplasm	protein_active	PRODUCT	cytoplasm	abiotic
Stomatal closure	CO2-deficiency	activation	True	protein activation	activation	rx00600	PRODUCT	cytoplasm	abiotic	ACTIVATES	chloroplast	process
BIK1[AT2G39660]	OSCA1.3[AT1G11960]	activation	True	protein activation	activation	rx00601	PRODUCT	cytoplasm	protein_active	ACTIVATES	cytoplasm	protein_active
SOC1[AT2G45660]	CO[AT5G15840,SOTUB02G033400.1.1]	inhibition	True	transcriptional/translational repression	inhibition	rx00612	PRODUCT	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein_active
BIK1[AT2G39660]	MAPKKK8[AT4G08500]	activation	True	protein activation	activation	rx00604	PRODUCT	cytoplasm	protein_active	ACTIVATES	cytoplasm	protein_active
AREB/ABF[AT1G45249,AT1G49720,AT3G19290,AT4G34000]	RD29[AT5G52300,AT5G52310,SOTUB03G014340.1.1]	activation	True	transcriptional/translational activation	activation	rx00605	PRODUCT	cytoplasm	protein_active	SUBSTRATE	nucleus	gene
CAU1[AT4G31120]	P5CS1[AT2G39800]	activation	True	transcriptional/translational activation	activation	rx00606	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	nucleus	gene
NAC055[AT3G15500]	P5CS1[AT2G39800]	activation	True	transcriptional/translational activation	activation	rx00606	PRODUCT	nucleus	protein_active	SUBSTRATE	nucleus	gene
BAK1|BRI1	BSK[AT1G01740,AT1G50990,AT1G63500,AT2G17090,AT3G09240,AT3G54030,AT4G00710,AT4G35230,AT5G01060,AT5G41260,AT5G46570,AT5G59010]	activation	True	protein activation	activation	rx00491	PRODUCT	putative:cytoplasm	complex_active	PRODUCT	cytoplasm	protein_active
